"id","year","make","model"
ymm_594 ,"1988","Ford","Mustang"
ymm_595 ,"1988","Ford","Taurus"
ymm_596 ,"1988","Ford","Bronco II"
ymm_597 ,"1988","Ford","Laser"
ymm_598 ,"1988","Ford","Tempo"
ymm_599 ,"1988","Ford","E-Series"
ymm_600 ,"1988","Ford","LTD Crown Victoria"
ymm_601 ,"1988","Ford","F-Series"
ymm_602 ,"1988","Ford","Ranger"
ymm_603 ,"1988","Ford","Festiva"
ymm_604 ,"1988","Ford","Bronco"
ymm_605 ,"1988","Ford","Courier"
ymm_606 ,"1988","Ford","EXP"
ymm_607 ,"1988","Mitsubishi","L300"
ymm_608 ,"1988","Mitsubishi","Tredia"
ymm_609 ,"1988","Mitsubishi","Galant"
ymm_610 ,"1988","Mitsubishi","Mirage"
ymm_611 ,"1988","Mitsubishi","Truck"
ymm_612 ,"1988","Mitsubishi","Pajero"
ymm_613 ,"1988","Mitsubishi","Excel"
ymm_614 ,"1988","Mitsubishi","Starion"
ymm_615 ,"1988","Mitsubishi","Chariot"
ymm_616 ,"1988","Mitsubishi","Cordia"
ymm_617 ,"1988","Mazda","626"
ymm_618 ,"1988","Mazda","929"
ymm_619 ,"1988","Mazda","Familia"
ymm_620 ,"1988","Mazda","B-Series"
ymm_621 ,"1988","Mazda","RX-7"
ymm_622 ,"1988","Mazda","MX-6"
ymm_623 ,"1988","Mercedes-Benz","E-Class"
ymm_624 ,"1988","Mercedes-Benz","S-Class"
ymm_625 ,"1988","Mercedes-Benz","W201"
ymm_626 ,"1988","Mercedes-Benz","SL-Class"
ymm_627 ,"1988","Suzuki","Swift"
ymm_628 ,"1988","Suzuki","SJ"
ymm_629 ,"1988","Audi","90"
ymm_630 ,"1988","Audi","5000S"
ymm_631 ,"1988","Audi","5000CS"
ymm_632 ,"1988","Audi","80/90"
ymm_633 ,"1988","Lamborghini","Countach"
ymm_634 ,"1988","Lincoln","Town Car"
ymm_635 ,"1988","Lincoln","Continental"
ymm_636 ,"1988","Lincoln","Continental Mark VII"
ymm_637 ,"1988","Lotus","Esprit"
ymm_638 ,"1988","Chevrolet","Corvette"
ymm_639 ,"1988","Saab","900"
ymm_640 ,"1988","Saab","9000"
ymm_641 ,"1988","Land Rover","Range Rover"
ymm_642 ,"1989","Buick","Electra"
ymm_643 ,"1989","Buick","Skyhawk"
ymm_644 ,"1989","Buick","Century"
ymm_645 ,"1989","Buick","Regal"
ymm_646 ,"1989","Buick","Skylark"
ymm_647 ,"1989","Buick","Reatta"
ymm_648 ,"1989","Buick","Riviera"
ymm_649 ,"1989","Buick","Estate"
ymm_650 ,"1989","Buick","LeSabre"
ymm_651 ,"1989","Ford","E-Series"
ymm_652 ,"1989","Ford","F-Series"
ymm_653 ,"1989","Ford","Taurus"
ymm_654 ,"1989","Ford","Mustang"
ymm_655 ,"1989","Ford","Laser"
ymm_656 ,"1989","Ford","Probe"
ymm_657 ,"1989","Ford","Escort"
ymm_658 ,"1989","Ford","Tempo"
ymm_659 ,"1989","Ford","Aerostar"
ymm_660 ,"1989","Ford","Festiva"
ymm_661 ,"1989","Ford","Courier"
ymm_662 ,"1989","Ford","Bronco II"
ymm_663 ,"1989","Ford","LTD Crown Victoria"
ymm_664 ,"1989","Ford","Bronco"
ymm_665 ,"1989","Ford","Ranger"
ymm_666 ,"1989","Ford","Thunderbird"
ymm_667 ,"1989","Saab","900"
ymm_668 ,"1989","Saab","9000"
ymm_669 ,"1989","Pontiac","6000"
ymm_670 ,"1989","Pontiac","Grand Prix"
ymm_671 ,"1989","Pontiac","Safari"
ymm_672 ,"1989","Pontiac","Firefly"
ymm_673 ,"1989","Pontiac","Gemini"
ymm_674 ,"1989","Pontiac","Sunbird"
ymm_675 ,"1989","Pontiac","Grand Am"
ymm_676 ,"1989","Pontiac","LeMans"
ymm_677 ,"1989","Pontiac","Firebird"
ymm_678 ,"1989","Pontiac","Bonneville"
ymm_679 ,"1989","Mazda","626"
ymm_680 ,"1989","Mazda","929"
ymm_681 ,"1989","Mazda","Familia"
ymm_682 ,"1989","Mazda","B-Series"
ymm_683 ,"1989","Mazda","B2600"
ymm_684 ,"1989","Mazda","RX-7"
ymm_685 ,"1989","Mazda","MPV"
ymm_686 ,"1989","Mazda","MX-6"
ymm_687 ,"1989","Porsche","911"
ymm_688 ,"1989","Porsche","928"
ymm_689 ,"1989","Porsche","944"
ymm_690 ,"1989","Mitsubishi","Truck"
ymm_691 ,"1989","Mitsubishi","Mirage"
ymm_692 ,"1989","Mitsubishi","Excel"
ymm_693 ,"1989","Mitsubishi","Chariot"
ymm_694 ,"1989","Mitsubishi","Galant"
ymm_695 ,"1989","Mitsubishi","Pajero"
ymm_696 ,"1989","Mitsubishi","Starion"
ymm_697 ,"1989","Mitsubishi","L300"
ymm_698 ,"1989","Mitsubishi","Sigma"
ymm_699 ,"1989","Mitsubishi","Eclipse"
ymm_700 ,"1989","Chevrolet","Corvette"
ymm_701 ,"1989","Lincoln","Continental Mark VII"
ymm_702 ,"1989","Lincoln","Town Car"
ymm_703 ,"1989","Lincoln","Continental"
ymm_704 ,"1989","Mercury","Sable"
ymm_705 ,"1989","Mercury","Cougar"
ymm_706 ,"1989","Mercury","Grand Marquis"
ymm_707 ,"1989","Mercury","Topaz"
ymm_708 ,"1989","Mercury","Tracer"
ymm_709 ,"1989","Volkswagen","Jetta"
ymm_710 ,"1989","Volkswagen","Fox"
ymm_711 ,"1989","Volkswagen","GTI"
ymm_712 ,"1989","Volkswagen","Cabriolet"
ymm_713 ,"1989","Volkswagen","Type 2"
ymm_714 ,"1989","Volkswagen","Golf"
ymm_715 ,"1989","Subaru","Leone"
ymm_716 ,"1989","Subaru","Legacy"
ymm_717 ,"1989","Subaru","Justy"
ymm_718 ,"1989","Subaru","XT"
ymm_719 ,"1989","Suzuki","SJ"
ymm_720 ,"1989","Suzuki","Sidekick"
ymm_721 ,"1989","Suzuki","Swift"
ymm_722 ,"1989","Lexus","LS"
ymm_723 ,"1989","Lexus","ES"
ymm_724 ,"1989","Mercedes-Benz","S-Class"
ymm_725 ,"1989","Mercedes-Benz","E-Class"
ymm_726 ,"1989","Mercedes-Benz","W201"
ymm_727 ,"1989","Mercedes-Benz","SL-Class"
ymm_728 ,"1989","Maserati","228"
ymm_729 ,"1989","Maserati","430"
ymm_730 ,"1989","Maserati","Spyder"
ymm_731 ,"1989","Maserati","Karif"
ymm_732 ,"1989","Audi","80"
ymm_733 ,"1989","Audi","90"
ymm_734 ,"1989","Audi","100"
ymm_735 ,"1989","Audi","200"
ymm_736 ,"1989","Toyota","Truck Xtracab SR5"
ymm_737 ,"1989","Land Rover","Range Rover"
ymm_738 ,"1989","Lotus","Esprit"
ymm_739 ,"1989","Citroën","CX"
ymm_740 ,"1989","Acura","Legend"
ymm_741 ,"1989","Honda","Civic"
ymm_742 ,"1989","Honda","Accord"
ymm_743 ,"1989","BMW","6 Series"
ymm_744 ,"1989","Lamborghini","Countach"
ymm_745 ,"1989","Dodge","Colt"
ymm_746 ,"1989","Plymouth","Laser"
ymm_747 ,"1990","Ford","Taurus"
ymm_748 ,"1990","Ford","F-Series"
ymm_749 ,"1990","Ford","Mustang"
ymm_750 ,"1990","Ford","Thunderbird"
ymm_751 ,"1990","Ford","Tempo"
ymm_752 ,"1990","Ford","Aerostar"
ymm_753 ,"1990","Ford","Escort"
ymm_754 ,"1990","Ford","Ranger"
ymm_755 ,"1990","Ford","E-Series"
ymm_756 ,"1990","Ford","Probe"
ymm_757 ,"1990","Ford","LTD Crown Victoria"
ymm_758 ,"1990","Ford","Bronco II"
ymm_759 ,"1990","Ford","Bronco"
ymm_760 ,"1990","Ford","Festiva"
ymm_761 ,"1990","Mercedes-Benz","S-Class"
ymm_762 ,"1990","Mercedes-Benz","E-Class"
ymm_763 ,"1990","Mercedes-Benz","SL-Class"
ymm_764 ,"1990","Mercedes-Benz","W201"
ymm_765 ,"1990","Porsche","911"
ymm_766 ,"1990","Porsche","928"
ymm_767 ,"1990","Porsche","944"
ymm_768 ,"1990","Buick","LeSabre"
ymm_769 ,"1990","Buick","Regal"
ymm_770 ,"1990","Buick","Century"
ymm_771 ,"1990","Buick","Riviera"
ymm_772 ,"1990","Buick","Skylark"
ymm_773 ,"1990","Buick","Coachbuilder"
ymm_774 ,"1990","Buick","Estate"
ymm_775 ,"1990","Buick","Electra"
ymm_776 ,"1990","Buick","Reatta"
ymm_777 ,"1990","Suzuki","Sidekick"
ymm_778 ,"1990","Suzuki","Swift"
ymm_779 ,"1990","Suzuki","SJ"
ymm_780 ,"1990","Mercury","Sable"
ymm_781 ,"1990","Mercury","Topaz"
ymm_782 ,"1990","Mercury","Grand Marquis"
ymm_783 ,"1990","Mercury","Cougar"
ymm_784 ,"1990","Subaru","Legacy"
ymm_785 ,"1990","Subaru","Justy"
ymm_786 ,"1990","Subaru","Loyale"
ymm_787 ,"1990","Subaru","XT"
ymm_788 ,"1990","Mazda","626"
ymm_789 ,"1990","Mazda","929"
ymm_790 ,"1990","Mazda","B-Series"
ymm_791 ,"1990","Mazda","MX-6"
ymm_792 ,"1990","Mazda","Familia"
ymm_793 ,"1990","Mazda","MX-5"
ymm_794 ,"1990","Mazda","MPV"
ymm_795 ,"1990","Mazda","RX-7"
ymm_796 ,"1990","Maserati","228"
ymm_797 ,"1990","Maserati","430"
ymm_798 ,"1990","Maserati","Karif"
ymm_799 ,"1990","Maserati","Spyder"
ymm_800 ,"1990","Pontiac","6000"
ymm_801 ,"1990","Pontiac","Trans Sport"
ymm_802 ,"1990","Pontiac","Sunbird"
ymm_803 ,"1990","Pontiac","LeMans"
ymm_804 ,"1990","Pontiac","Firefly"
ymm_805 ,"1990","Pontiac","Grand Am"
ymm_806 ,"1990","Pontiac","Firebird"
ymm_807 ,"1990","Pontiac","Turbo Firefly"
ymm_808 ,"1990","Pontiac","Grand Prix"
ymm_809 ,"1990","Pontiac","Grand Prix Turbo"
ymm_810 ,"1990","Pontiac","Bonneville"
ymm_811 ,"1990","Audi","80"
ymm_812 ,"1990","Audi","90"
ymm_813 ,"1990","Audi","100"
ymm_814 ,"1990","Audi","200"
ymm_815 ,"1990","Audi","V8"
ymm_816 ,"1990","Audi","Coupe Quattro"
ymm_817 ,"1990","Lotus","Elan"
ymm_818 ,"1990","Lotus","Esprit"
ymm_819 ,"1990","Volkswagen","Passat"
ymm_820 ,"1990","Volkswagen","Fox"
ymm_821 ,"1990","Volkswagen","Type 2"
ymm_822 ,"1990","Volkswagen","Cabriolet"
ymm_823 ,"1990","Volkswagen","GTI"
ymm_824 ,"1990","Volkswagen","Jetta"
ymm_825 ,"1990","Volkswagen","Corrado"
ymm_826 ,"1990","Volkswagen","Golf"
ymm_827 ,"1990","Mitsubishi","Truck"
ymm_828 ,"1990","Mitsubishi","Mirage"
ymm_829 ,"1990","Mitsubishi","L300"
ymm_830 ,"1990","Mitsubishi","Galant"
ymm_831 ,"1990","Mitsubishi","Precis"
ymm_832 ,"1990","Mitsubishi","Pajero"
ymm_833 ,"1990","Mitsubishi","Eclipse"
ymm_834 ,"1990","Mitsubishi","GTO"
ymm_835 ,"1990","Mitsubishi","Sigma"
ymm_836 ,"1990","Mitsubishi","Chariot"
ymm_837 ,"1990","Acura","Legend"
ymm_838 ,"1990","Nissan","Maxima"
ymm_839 ,"1990","Nissan","Datsun/Nissan Z-car"
ymm_840 ,"1990","Saab","900"
ymm_841 ,"1990","Saab","9000"
ymm_842 ,"1990","Plymouth","Laser"
ymm_843 ,"1990","Lincoln","Continental"
ymm_844 ,"1990","Lincoln","Continental Mark VII"
ymm_845 ,"1990","Lincoln","Town Car"
ymm_846 ,"1990","Honda","Civic"
ymm_847 ,"1990","Honda","Accord"
ymm_848 ,"1990","Lamborghini","Diablo"
ymm_849 ,"1990","Lamborghini","Countach"
ymm_850 ,"1990","Lexus","LS"
ymm_851 ,"1990","Lexus","ES"
ymm_852 ,"1990","Eagle","Talon"
ymm_853 ,"1990","Land Rover","Range Rover"
ymm_854 ,"1991","Pontiac","6000"
ymm_855 ,"1991","Pontiac","LeMans"
ymm_856 ,"1991","Pontiac","Firebird"
ymm_857 ,"1991","Pontiac","Grand Am"
ymm_858 ,"1991","Pontiac","Grand Prix"
ymm_859 ,"1991","Pontiac","Firefly"
ymm_860 ,"1991","Pontiac","Trans Sport"
ymm_861 ,"1991","Pontiac","Sunbird"
ymm_862 ,"1991","Pontiac","Bonneville"
ymm_863 ,"1991","Porsche","911"
ymm_864 ,"1991","Porsche","928"
ymm_865 ,"1991","Porsche","944"
ymm_866 ,"1991","Ford","Mustang"
ymm_867 ,"1991","Ford","Festiva"
ymm_868 ,"1991","Ford","E-Series"
ymm_869 ,"1991","Ford","F-Series"
ymm_870 ,"1991","Ford","Tempo"
ymm_871 ,"1991","Ford","Bronco"
ymm_872 ,"1991","Ford","Escort"
ymm_873 ,"1991","Ford","Aerostar"
ymm_874 ,"1991","Ford","LTD Crown Victoria"
ymm_875 ,"1991","Ford","Thunderbird"
ymm_876 ,"1991","Ford","Ranger"
ymm_877 ,"1991","Ford","Taurus"
ymm_878 ,"1991","Ford","Explorer"
ymm_879 ,"1991","Ford","Probe"
ymm_880 ,"1991","Audi","80"
ymm_881 ,"1991","Audi","90"
ymm_882 ,"1991","Audi","100"
ymm_883 ,"1991","Audi","200"
ymm_884 ,"1991","Audi","Coupe Quattro"
ymm_885 ,"1991","Audi","V8"
ymm_886 ,"1991","Subaru","Loyale"
ymm_887 ,"1991","Subaru","Justy"
ymm_888 ,"1991","Subaru","Legacy"
ymm_889 ,"1991","Subaru","XT"
ymm_890 ,"1991","Mercury","Topaz"
ymm_891 ,"1991","Mercury","Grand Marquis"
ymm_892 ,"1991","Mercury","Tracer"
ymm_893 ,"1991","Mercury","Sable"
ymm_894 ,"1991","Mercury","Capri"
ymm_895 ,"1991","Mercury","Cougar"
ymm_896 ,"1991","Buick","Reatta"
ymm_897 ,"1991","Buick","Coachbuilder"
ymm_898 ,"1991","Buick","Riviera"
ymm_899 ,"1991","Buick","Century"
ymm_900 ,"1991","Buick","LeSabre"
ymm_901 ,"1991","Buick","Park Avenue"
ymm_902 ,"1991","Buick","Skylark"
ymm_903 ,"1991","Buick","Roadmaster"
ymm_904 ,"1991","Buick","Regal"
ymm_905 ,"1991","Mercedes-Benz","S-Class"
ymm_906 ,"1991","Mercedes-Benz","E-Class"
ymm_907 ,"1991","Mercedes-Benz","W201"
ymm_908 ,"1991","Mercedes-Benz","SL-Class"
ymm_909 ,"1991","Lexus","LS"
ymm_910 ,"1991","Lexus","ES"
ymm_911 ,"1991","Mazda","626"
ymm_912 ,"1991","Mazda","929"
ymm_913 ,"1991","Mazda","MX-5"
ymm_914 ,"1991","Mazda","Familia"
ymm_915 ,"1991","Mazda","Navajo"
ymm_916 ,"1991","Mazda","RX-7"
ymm_917 ,"1991","Mazda","MPV"
ymm_918 ,"1991","Mazda","B-Series"
ymm_919 ,"1991","Suzuki","Swift"
ymm_920 ,"1991","Suzuki","SJ"
ymm_921 ,"1991","Suzuki","Sidekick"
ymm_922 ,"1991","Lotus","Esprit"
ymm_923 ,"1991","Lotus","Elan"
ymm_924 ,"1991","Lincoln","Town Car"
ymm_925 ,"1991","Lincoln","Continental"
ymm_926 ,"1991","Lincoln","Continental Mark VII"
ymm_927 ,"1991","Volkswagen","Type 2"
ymm_928 ,"1991","Volkswagen","Passat"
ymm_929 ,"1991","Volkswagen","Golf"
ymm_930 ,"1991","Volkswagen","Corrado"
ymm_931 ,"1991","Volkswagen","Jetta"
ymm_932 ,"1991","Volkswagen","Cabriolet"
ymm_933 ,"1991","Volkswagen","Fox"
ymm_934 ,"1991","Volkswagen","GTI"
ymm_935 ,"1991","Honda","Civic"
ymm_936 ,"1991","Honda","Accord"
ymm_937 ,"1991","Lamborghini","Diablo"
ymm_938 ,"1991","Saab","900"
ymm_939 ,"1991","Saab","9000"
ymm_940 ,"1991","Chevrolet","Caprice"
ymm_941 ,"1991","Maserati","430"
ymm_942 ,"1991","Maserati","Spyder"
ymm_943 ,"1991","Mitsubishi","Chariot"
ymm_944 ,"1991","Mitsubishi","Truck"
ymm_945 ,"1991","Mitsubishi","GTO"
ymm_946 ,"1991","Mitsubishi","Pajero"
ymm_947 ,"1991","Mitsubishi","Galant"
ymm_948 ,"1991","Mitsubishi","Eclipse"
ymm_949 ,"1991","Mitsubishi","Mirage"
ymm_950 ,"1991","Nissan","300ZX"
ymm_951 ,"1991","Nissan","Sentra"
ymm_952 ,"1991","Eagle","Talon"
ymm_953 ,"1991","Mazda","MX-6"
ymm_954 ,"1991","Plymouth","Laser"
ymm_955 ,"1991","Land Rover","Range Rover"
ymm_956 ,"1991","Land Rover","Sterling"
ymm_957 ,"1991","Toyota","Previa"
ymm_958 ,"1992","Saab","900"
ymm_959 ,"1992","Saab","9000"
ymm_960 ,"1992","Volkswagen","Corrado"
ymm_961 ,"1992","Volkswagen","Jetta"
ymm_962 ,"1992","Volkswagen","GTI"
ymm_963 ,"1992","Volkswagen","Fox"
ymm_964 ,"1992","Volkswagen","Golf"
ymm_965 ,"1992","Volkswagen","Cabriolet"
ymm_966 ,"1992","Volkswagen","Eurovan"
ymm_967 ,"1992","Volkswagen","Passat"
ymm_968 ,"1992","Volkswagen","riolet"
ymm_969 ,"1992","Ford","Crown Victoria"
ymm_970 ,"1992","Ford","Festiva"
ymm_971 ,"1992","Ford","Ranger"
ymm_972 ,"1992","Ford","Aerostar"
ymm_973 ,"1992","Ford","F-Series"
ymm_974 ,"1992","Ford","E-Series"
ymm_975 ,"1992","Ford","Taurus"
ymm_976 ,"1992","Ford","Tempo"
ymm_977 ,"1992","Ford","Thunderbird"
ymm_978 ,"1992","Ford","Escort"
ymm_979 ,"1992","Ford","Probe"
ymm_980 ,"1992","Ford","Bronco"
ymm_981 ,"1992","Ford","Explorer"
ymm_982 ,"1992","Ford","Mustang"
ymm_983 ,"1992","Ford","Club Wagon"
ymm_984 ,"1992","Ford","Econoline E150"
ymm_985 ,"1992","Ford","Econoline E250"
ymm_986 ,"1992","Ford","Econoline E350"
ymm_987 ,"1992","Ford","F150"
ymm_988 ,"1992","Ford","F250"
ymm_989 ,"1992","Ford","F350"
ymm_990 ,"1992","Suzuki","Swift"
ymm_991 ,"1992","Suzuki","Sidekick"
ymm_992 ,"1992","Suzuki","SJ"
ymm_993 ,"1992","Suzuki","Samurai"
ymm_994 ,"1992","Mercedes-Benz","E-Class"
ymm_995 ,"1992","Mercedes-Benz","S-Class"
ymm_996 ,"1992","Mercedes-Benz","SL-Class"
ymm_997 ,"1992","Mercedes-Benz","W201"
ymm_998 ,"1992","Mercedes-Benz","190E"
ymm_999 ,"1992","Mercedes-Benz","300CE"
ymm_1000,"1992","Mercedes-Benz","300D"
ymm_1001,"1992","Mercedes-Benz","300E"
ymm_1002,"1992","Mercedes-Benz","300SD"
ymm_1003,"1992","Mercedes-Benz","300SE"
ymm_1004,"1992","Mercedes-Benz","300SL"
ymm_1005,"1992","Mercedes-Benz","300TE"
ymm_1006,"1992","Mercedes-Benz","400E"
ymm_1007,"1992","Mercedes-Benz","400SE"
ymm_1008,"1992","Mercedes-Benz","500E"
ymm_1009,"1992","Mercedes-Benz","500SEL"
ymm_1010,"1992","Mercedes-Benz","500SL"
ymm_1011,"1992","Mercedes-Benz","600SEL"
ymm_1012,"1992","Subaru","Legacy"
ymm_1013,"1992","Subaru","Loyale"
ymm_1014,"1992","Subaru","Alcyone SVX"
ymm_1015,"1992","Subaru","Justy"
ymm_1016,"1992","Subaru","SVX"
ymm_1017,"1992","Mitsubishi","Diamante"
ymm_1018,"1992","Mitsubishi","Galant"
ymm_1019,"1992","Mitsubishi","RVR"
ymm_1020,"1992","Mitsubishi","GTO"
ymm_1021,"1992","Mitsubishi","Chariot"
ymm_1022,"1992","Mitsubishi","Eclipse"
ymm_1023,"1992","Mitsubishi","Pajero"
ymm_1024,"1992","Mitsubishi","Mirage"
ymm_1025,"1992","Mitsubishi","Truck"
ymm_1026,"1992","Mitsubishi","3000GT"
ymm_1027,"1992","Mitsubishi","Expo"
ymm_1028,"1992","Mitsubishi","Mighty Max Macro"
ymm_1029,"1992","Mitsubishi","Mighty Max"
ymm_1030,"1992","Mitsubishi","Montero"
ymm_1031,"1992","Mitsubishi","Precis"
ymm_1032,"1992","Mazda","323"
ymm_1033,"1992","Mazda","626"
ymm_1034,"1992","Mazda","929"
ymm_1035,"1992","Mazda","MPV"
ymm_1036,"1992","Mazda","MX-6"
ymm_1037,"1992","Mazda","Protege"
ymm_1038,"1992","Mazda","MX-5"
ymm_1039,"1992","Mazda","B-Series"
ymm_1040,"1992","Mazda","Familia"
ymm_1041,"1992","Mazda","Navajo"
ymm_1042,"1992","Mazda","MX-3"
ymm_1043,"1992","Mazda","RX-7"
ymm_1044,"1992","Mazda","B-Series Plus"
ymm_1045,"1992","Mazda","Miata MX-5"
ymm_1046,"1992","Mercury","Tracer"
ymm_1047,"1992","Mercury","Sable"
ymm_1048,"1992","Mercury","Grand Marquis"
ymm_1049,"1992","Mercury","Topaz"
ymm_1050,"1992","Mercury","Cougar"
ymm_1051,"1992","Mercury","Capri"
ymm_1052,"1992","Audi","80"
ymm_1053,"1992","Audi","100"
ymm_1054,"1992","Audi","V8"
ymm_1055,"1992","Audi","S4"
ymm_1056,"1992","Audi","Quattro"
ymm_1057,"1992","Buick","LeSabre"
ymm_1058,"1992","Buick","Riviera"
ymm_1059,"1992","Buick","Regal"
ymm_1060,"1992","Buick","Skylark"
ymm_1061,"1992","Buick","Century"
ymm_1062,"1992","Buick","Roadmaster"
ymm_1063,"1992","Buick","Park Avenue"
ymm_1064,"1992","Buick","Coachbuilder"
ymm_1065,"1992","BMW","3 Series"
ymm_1066,"1992","BMW","5 Series"
ymm_1067,"1992","BMW","7 Series"
ymm_1068,"1992","BMW","8 Series"
ymm_1069,"1992","BMW","M5"
ymm_1070,"1992","Pontiac","Firebird"
ymm_1071,"1992","Pontiac","Sunbird"
ymm_1072,"1992","Pontiac","Grand Prix"
ymm_1073,"1992","Pontiac","Grand Am"
ymm_1074,"1992","Pontiac","LeMans"
ymm_1075,"1992","Pontiac","Firebird Formula"
ymm_1076,"1992","Pontiac","Firefly"
ymm_1077,"1992","Pontiac","Bonneville"
ymm_1078,"1992","Pontiac","Trans Sport"
ymm_1079,"1992","Land Rover","Range Rover"
ymm_1080,"1992","Land Rover","Defender"
ymm_1081,"1992","Lexus","LS"
ymm_1082,"1992","Lexus","SC"
ymm_1083,"1992","Lexus","ES"
ymm_1084,"1992","Dodge","Viper"
ymm_1085,"1992","Dodge","Caravan"
ymm_1086,"1992","Dodge","Colt"
ymm_1087,"1992","Dodge","D150 Club"
ymm_1088,"1992","Dodge","D150"
ymm_1089,"1992","Dodge","D250 Club"
ymm_1090,"1992","Dodge","D250"
ymm_1091,"1992","Dodge","D350 Club"
ymm_1092,"1992","Dodge","D350"
ymm_1093,"1992","Dodge","Dakota Club"
ymm_1094,"1992","Dodge","Dakota"
ymm_1095,"1992","Dodge","Daytona"
ymm_1096,"1992","Dodge","Dynasty"
ymm_1097,"1992","Dodge","Grand Caravan"
ymm_1098,"1992","Dodge","Monaco"
ymm_1099,"1992","Dodge","Ram 50"
ymm_1100,"1992","Dodge","Ram Van B150"
ymm_1101,"1992","Dodge","Ram Van B250"
ymm_1102,"1992","Dodge","Ram Van B350"
ymm_1103,"1992","Dodge","Ram Wagon B150"
ymm_1104,"1992","Dodge","Ram Wagon B250"
ymm_1105,"1992","Dodge","Ram Wagon B350"
ymm_1106,"1992","Dodge","Ramcharger"
ymm_1107,"1992","Dodge","Shadow"
ymm_1108,"1992","Dodge","Spirit"
ymm_1109,"1992","Dodge","Stealth"
ymm_1110,"1992","Lincoln","Town Car"
ymm_1111,"1992","Lincoln","Continental Mark VII"
ymm_1112,"1992","Lincoln","Continental"
ymm_1113,"1992","Lincoln","Mark VII"
ymm_1114,"1992","Lotus","Elan"
ymm_1115,"1992","Lotus","Esprit"
ymm_1116,"1992","Lamborghini","Diablo"
ymm_1117,"1992","Porsche","911"
ymm_1118,"1992","Porsche","968"
ymm_1119,"1992","Cadillac","Seville"
ymm_1120,"1992","Cadillac","Allante"
ymm_1121,"1992","Cadillac","Brougham"
ymm_1122,"1992","Cadillac","DeVille"
ymm_1123,"1992","Cadillac","Eldorado"
ymm_1124,"1992","Cadillac","Fleetwood"
ymm_1125,"1992","Toyota","Camry"
ymm_1126,"1992","Toyota","4Runner"
ymm_1127,"1992","Toyota","Celica"
ymm_1128,"1992","Toyota","Corolla"
ymm_1129,"1992","Toyota","Cressida"
ymm_1130,"1992","Toyota","Land Cruiser"
ymm_1131,"1992","Toyota","MR2"
ymm_1132,"1992","Toyota","Paseo"
ymm_1133,"1992","Toyota","Previa"
ymm_1134,"1992","Toyota","Supra"
ymm_1135,"1992","Toyota","Tercel"
ymm_1136,"1992","Toyota","Xtra"
ymm_1137,"1992","Nissan","300ZX"
ymm_1138,"1992","Nissan","Sentra"
ymm_1139,"1992","Nissan","240SX"
ymm_1140,"1992","Nissan","Maxima"
ymm_1141,"1992","Nissan","NX"
ymm_1142,"1992","Nissan","Pathfinder"
ymm_1143,"1992","Nissan","Stanza"
ymm_1144,"1992","Plymouth","Laser"
ymm_1145,"1992","Plymouth","Acclaim"
ymm_1146,"1992","Plymouth","Colt"
ymm_1147,"1992","Plymouth","Colt Vista"
ymm_1148,"1992","Plymouth","Grand Voyager"
ymm_1149,"1992","Plymouth","Sundance"
ymm_1150,"1992","Plymouth","Voyager"
ymm_1151,"1992","Honda","Prelude"
ymm_1152,"1992","Honda","Accord"
ymm_1153,"1992","Honda","Civic"
ymm_1154,"1992","Eagle","Talon"
ymm_1155,"1992","Eagle","Premier"
ymm_1156,"1992","Eagle","Summit"
ymm_1157,"1992","Acura","Integra"
ymm_1158,"1992","Acura","Legend"
ymm_1159,"1992","Acura","NSX"
ymm_1160,"1992","Acura","Vigor"
ymm_1161,"1992","Alfa Romeo","164"
ymm_1162,"1992","Alfa Romeo","Spider"
ymm_1163,"1992","Chevrolet","1500"
ymm_1164,"1992","Chevrolet","2500"
ymm_1165,"1992","Chevrolet","3500"
ymm_1166,"1992","Chevrolet","APV"
ymm_1167,"1992","Chevrolet","Astro"
ymm_1168,"1992","Chevrolet","Beretta"
ymm_1169,"1992","Chevrolet","Blazer"
ymm_1170,"1992","Chevrolet","Camaro"
ymm_1171,"1992","Chevrolet","Caprice"
ymm_1172,"1992","Chevrolet","Cavalier"
ymm_1173,"1992","Chevrolet","Corsica"
ymm_1174,"1992","Chevrolet","Corvette"
ymm_1175,"1992","Chevrolet","G-Series G10"
ymm_1176,"1992","Chevrolet","G-Series G20"
ymm_1177,"1992","Chevrolet","G-Series G30"
ymm_1178,"1992","Chevrolet","Lumina"
ymm_1179,"1992","Chevrolet","Lumina APV"
ymm_1180,"1992","Chevrolet","S10 Blazer"
ymm_1181,"1992","Chevrolet","S10"
ymm_1182,"1992","Chevrolet","Sportvan G10"
ymm_1183,"1992","Chevrolet","Sportvan G20"
ymm_1184,"1992","Chevrolet","Sportvan G30"
ymm_1185,"1992","Chevrolet","Suburban 1500"
ymm_1186,"1992","Chevrolet","Suburban 2500"
ymm_1187,"1992","Chrysler","Fifth Ave"
ymm_1188,"1992","Chrysler","Imperial"
ymm_1189,"1992","Chrysler","LeBaron"
ymm_1190,"1992","Chrysler","New Yorker"
ymm_1191,"1992","Chrysler","Town & Country"
ymm_1192,"1992","Daihatsu","Charade"
ymm_1193,"1992","Daihatsu","Rocky"
ymm_1194,"1992","Geo","Metro"
ymm_1195,"1992","Geo","Prizm"
ymm_1196,"1992","Geo","Storm"
ymm_1197,"1992","Geo","Tracker"
ymm_1198,"1992","GMC","1500"
